user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
2687712,11/12/2019,Tuesday,App,5:56:53,5,UTC,Cart,871,71,Electronics,smartphone,smartphone,Apple,914.55,12029764,AR,1
2691353,10/18/2019,Friday,App,10:57:42,10,UTC,View,1151,300,Electronics,tablet,tablet,Apple,1389.74,7049653,MA,3
2692078,11/5/2019,Tuesday,Browser,8:42:42,8,UTC,Purchase,1197,300,Electronics,tablet,tablet,Samsung,233.42,8062143,ND,3
2696974,10/15/2019,Tuesday,App,8:18:38,8,UTC,View,693,71,Electronics,smartphone,smartphone,Oppo,179.85,5541233,SC,3
2698772,10/15/2019,Tuesday,App,9:18:15,9,UTC,View,18253,111,Electronics,smartphone,smartphone,Samsung,7.7,3591620,GA,3
2711325,10/16/2019,Wednesday,Browser,6:24:37,6,UTC,View,15102,80,Construction,tools,drill,Bosch,72.72,4695338,NJ,1
2725396,10/24/2019,Thursday,Browser,15:32:12,15,UTC,View,666,71,Electronics,smartphone,smartphone,Haier,123.53,1584646,PA,1
2725396,10/18/2019,Friday,Browser,5:46:56,5,UTC,View,3512,21,Computers,peripherals,monitor,Samsung,172.44,5069683,PA,1
2725396,10/20/2019,Sunday,Browser,7:03:28,7,UTC,View,1710,115,Computers,notebook,notebook,Hp,1119.46,14404125,PA,1
2737762,11/24/2019,Sunday,App,9:29:23,9,UTC,View,1227,300,Electronics,tablet,tablet,Apple,579.14,5371726,CT,3
2746051,10/26/2019,Saturday,Browser,11:24:41,11,UTC,Purchase,608,71,Electronics,smartphone,smartphone,Huawei,125.87,14836082,IA,2
2749826,10/21/2019,Monday,App,12:02:32,12,UTC,View,10510,50,Electronics,audio,headphone,Xiaomi,71.17,1764543,MN,4
2755903,10/20/2019,Sunday,App,5:41:20,5,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,131.53,9174169,MO,2
2758462,10/18/2019,Friday,App,10:24:36,10,UTC,View,13308,135,Kids,carriage,carriage,Hp,61.78,12901886,ID,3
2770119,11/16/2019,Saturday,Browser,17:23:47,17,UTC,View,6611,64,Appliances,kitchen,blender,Braun,54.03,8760213,KS,3
2783165,10/18/2019,Friday,App,3:40:16,3,UTC,Purchase,688,71,Electronics,smartphone,smartphone,Samsung,172.14,11631404,NV,2
2791886,11/9/2019,Saturday,Browser,6:07:01,6,UTC,Purchase,563,71,Electronics,smartphone,smartphone,Huawei,166.01,13977999,ID,2
2799682,10/18/2019,Friday,Browser,13:49:10,13,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,190.22,2008377,OK,1
2803515,10/21/2019,Monday,Browser,3:52:40,3,UTC,Cart,914,71,Electronics,smartphone,smartphone,Xiaomi,224.19,5777769,VA,3
2817793,11/30/2019,Saturday,Browser,9:03:56,9,UTC,Purchase,17284,89,Furniture,living_room,cabinet,Sv,411.59,12278599,TN,3
2826468,10/21/2019,Monday,App,16:02:47,16,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,223.34,9268617,NE,1
2829222,10/21/2019,Monday,Browser,10:52:32,10,UTC,View,4028,43,Electronics,video,tv,Samsung,263.58,7086903,ME,1
2841434,10/29/2019,Tuesday,App,16:26:28,16,UTC,View,17573,132,Construction,tools,saw,Huter,179.13,7186898,WA,3
2848319,10/20/2019,Sunday,Browser,6:11:03,6,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.53,2861868,MO,2
2853441,10/20/2019,Sunday,App,11:55:34,11,UTC,View,10276,50,Electronics,audio,headphone,Xiaomi,17.99,11562589,AZ,4
2859077,11/17/2019,Sunday,App,12:41:05,12,UTC,View,1222,300,Electronics,tablet,tablet,Apple,385.57,11190820,TX,1
2861390,10/20/2019,Sunday,App,13:59:26,13,UTC,Purchase,7585,208,Appliances,environment,vacuum,Vitek,51.43,5871587,MA,1
2869408,10/20/2019,Sunday,App,18:35:24,18,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,170.89,12725470,ID,2
2870961,10/21/2019,Monday,Browser,5:19:47,5,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1405.26,2869286,MS,2
2888247,11/21/2019,Thursday,Browser,20:37:38,20,UTC,View,11188,27,Electronics,smartphone,smartphone,Xiaomi,31.59,4050348,LA,2
2889951,11/22/2019,Friday,App,12:42:33,12,UTC,View,7186,177,Appliances,kitchen,washer,Samsung,334.6,7767240,PA,3
2899505,10/22/2019,Tuesday,App,2:22:12,2,UTC,View,810,71,Electronics,smartphone,smartphone,Samsung,544.3,2413030,LA,4
2921264,11/9/2019,Saturday,Browser,17:05:31,17,UTC,Cart,28,71,Electronics,smartphone,smartphone,Apple,565.78,13177687,WI,3
2928612,11/23/2019,Saturday,Browser,19:30:33,19,UTC,View,811,71,Electronics,smartphone,smartphone,Samsung,495.21,13317351,MO,3
2948832,10/23/2019,Wednesday,App,14:53:43,14,UTC,Purchase,2409,115,Computers,notebook,notebook,Acer,283.12,9410675,IL,4
2955605,10/23/2019,Wednesday,App,15:41:32,15,UTC,View,8581,212,Construction,tools,generator,Tefal,167.29,14357731,SD,1
2957277,10/24/2019,Thursday,App,17:12:52,17,UTC,View,2355,115,Computers,notebook,notebook,Hp,1405.18,11823797,DC,4
2963447,11/21/2019,Thursday,App,17:27:22,17,UTC,View,11189,27,Electronics,smartphone,smartphone,Samsung,56.35,2805434,IN,1
2986395,11/26/2019,Tuesday,App,3:27:49,3,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,916.34,12754094,OH,1
2992449,11/13/2019,Wednesday,App,12:49:55,12,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,190.22,5328700,PA,2
3014164,10/25/2019,Friday,App,15:31:27,15,UTC,View,977,71,Electronics,smartphone,smartphone,Xiaomi,262.27,2827471,KS,3
3015983,11/23/2019,Saturday,App,9:52:20,9,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,246.96,7269938,IA,3
3019156,11/16/2019,Saturday,App,10:17:47,10,UTC,View,16472,91,Furniture,bedroom,bed,Brw,106.31,7618682,HI,1
3022556,10/26/2019,Saturday,Browser,2:28:35,2,UTC,View,693,71,Electronics,smartphone,smartphone,Oppo,141.29,1054409,DC,3
3025341,11/15/2019,Friday,Browser,9:36:57,9,UTC,View,4127,43,Electronics,video,tv,Samsung,545.68,4232853,AL,2
3035164,11/6/2019,Wednesday,App,18:47:51,18,UTC,View,3135,19,Computers,peripherals,printer,Epson,693.02,5445027,NM,1
3041467,10/28/2019,Monday,App,8:01:48,8,UTC,View,10469,50,Electronics,audio,headphone,Meizu,25.71,5916401,SD,2
3056394,10/27/2019,Sunday,Browser,11:54:45,11,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,975.89,7136552,GA,3
3070480,11/30/2019,Saturday,App,3:48:15,3,UTC,View,140,71,Electronics,smartphone,smartphone,Apple,1027.05,13041640,CT,3
3072318,11/13/2019,Wednesday,Browser,2:11:37,2,UTC,View,994,71,Electronics,smartphone,smartphone,Xiaomi,133.53,10607336,NH,4
3091007,11/19/2019,Tuesday,App,14:48:06,14,UTC,Purchase,5527,182,Appliances,environment,vacuum,Bosch,1193.16,13681368,MD,2
3108171,10/29/2019,Tuesday,Browser,12:00:05,12,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,229.9,12851315,FL,1
3109116,10/29/2019,Tuesday,App,12:34:50,12,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,725.12,7508765,OK,2
3110430,11/4/2019,Monday,App,4:45:13,4,UTC,View,5860,180,Appliances,kitchen,refrigerators,Atlant,246.85,14402883,DC,2
3111432,11/15/2019,Friday,App,6:45:49,6,UTC,View,4084,43,Electronics,video,tv,Artel,121.75,11040371,MT,1
3120047,10/30/2019,Wednesday,Browser,1:43:36,1,UTC,View,14281,59,Appliances,kitchen,mixer,Braun,79.77,10835901,LA,1
3121321,10/30/2019,Wednesday,Browser,3:39:37,3,UTC,View,7799,208,Appliances,environment,vacuum,Bosch,105.51,11629678,KS,1
3130612,11/1/2019,Friday,Browser,19:25:14,19,UTC,Cart,956,71,Electronics,smartphone,smartphone,Samsung,192.74,11566894,SD,1
3135460,10/30/2019,Wednesday,App,16:01:12,16,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,761.54,409823,PA,4
3145588,11/3/2019,Sunday,Browser,17:01:26,17,UTC,View,8396,3,Appliances,environment,water_heater,Haier,61.44,5460008,TX,2
3148504,10/31/2019,Thursday,App,6:24:01,6,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,242.79,8477668,KS,4
3152793,11/13/2019,Wednesday,Browser,2:07:10,2,UTC,View,149,71,Electronics,smartphone,smartphone,Xiaomi,119.69,13855234,NV,1
3153342,11/24/2019,Sunday,App,9:23:11,9,UTC,View,7327,177,Appliances,kitchen,washer,Bosch,385.85,4709521,MD,3
3154914,10/31/2019,Thursday,Browser,10:38:31,10,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,954.72,6757178,FL,3
3167307,11/4/2019,Monday,Browser,10:26:59,10,UTC,Cart,28,71,Electronics,smartphone,smartphone,Apple,531.52,12152478,MN,3
3173351,11/21/2019,Thursday,App,9:58:58,9,UTC,View,4208,43,Electronics,video,tv,Lg,681.85,7301545,NH,4
3186967,11/17/2019,Sunday,App,3:18:53,3,UTC,View,22032,75,Electronics,audio,microphone,Force,239.31,14931115,CO,2
3192594,11/3/2019,Sunday,App,18:49:29,18,UTC,View,802,71,Electronics,smartphone,smartphone,Huawei,230.24,3250052,ID,1
3196937,11/20/2019,Wednesday,App,9:41:22,9,UTC,View,10254,50,Electronics,audio,headphone,Sony,58.66,13497169,IA,1
3201190,11/5/2019,Tuesday,Browser,10:18:58,10,UTC,View,842,71,Electronics,smartphone,smartphone,Vivo,308.86,777703,NH,4
3202331,11/26/2019,Tuesday,App,15:00:10,15,UTC,View,10214,50,Electronics,audio,headphone,Samsung,45.78,13660846,NC,4
3202519,11/23/2019,Saturday,App,14:52:16,14,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,168.25,11468414,TN,3
3202519,11/5/2019,Tuesday,Browser,4:47:27,4,UTC,Purchase,507,71,Electronics,smartphone,smartphone,Samsung,190.46,5393979,TN,3
3206051,11/2/2019,Saturday,App,12:36:00,12,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,127.92,10085685,VA,4
3236622,11/3/2019,Sunday,Browser,14:05:38,14,UTC,View,11085,26,Electronics,clocks,clocks,Samsung,257.88,9275827,NY,4
3239883,11/7/2019,Thursday,Browser,11:37:15,11,UTC,View,3917,43,Electronics,video,tv,Artel,164.71,6229855,IA,4
3245566,11/6/2019,Wednesday,App,12:03:06,12,UTC,View,709,71,Electronics,smartphone,smartphone,Samsung,131.66,2479207,AZ,1
3245642,11/17/2019,Sunday,Browser,13:54:05,13,UTC,View,10685,50,Electronics,audio,headphone,Xiaomi,25.25,5774816,NY,4
3264733,11/4/2019,Monday,Browser,15:02:43,15,UTC,View,7430,177,Appliances,kitchen,washer,Lg,308.63,11094954,MS,4
3266637,11/11/2019,Monday,Browser,8:06:43,8,UTC,View,4173,43,Electronics,video,tv,Philips,360.34,703726,DE,4
3266637,11/16/2019,Saturday,Browser,12:01:53,12,UTC,View,11150,26,Electronics,clocks,clocks,Samsung,151.61,9548457,DE,4
3268424,11/17/2019,Sunday,Browser,13:44:00,13,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,128.42,14176251,NH,3
3291213,11/15/2019,Friday,Browser,18:08:34,18,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,979.43,6145183,IL,2
3292311,11/5/2019,Tuesday,App,17:45:35,17,UTC,View,736,71,Electronics,smartphone,smartphone,Oppo,566.27,5666168,GA,1
3346435,11/16/2019,Saturday,Browser,12:52:16,12,UTC,View,961,71,Electronics,smartphone,smartphone,Xiaomi,145.43,14048393,DC,4
3346435,11/15/2019,Friday,Browser,17:48:42,17,UTC,View,760,71,Electronics,smartphone,smartphone,Vivo,167.29,13442424,DC,4
3346736,11/18/2019,Monday,Browser,7:51:46,7,UTC,Purchase,929,71,Electronics,smartphone,smartphone,Samsung,900.64,11409302,MS,3
3360965,11/8/2019,Friday,App,6:21:48,6,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,128.41,8070413,TX,1
3361203,11/11/2019,Monday,Browser,5:25:14,5,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,237.48,5552216,AL,2
3371695,11/8/2019,Friday,Browser,13:24:59,13,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,751.65,9166415,NM,1
3378079,11/25/2019,Monday,Browser,16:28:55,16,UTC,View,701,71,Electronics,smartphone,smartphone,Huawei,643.21,7855020,MA,1
3379457,11/8/2019,Friday,Browser,13:50:39,13,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,128.41,5463519,UT,1
3379457,11/24/2019,Sunday,Browser,6:22:57,6,UTC,View,2618,115,Computers,notebook,notebook,Asus,476.18,8436960,UT,1
3380037,11/27/2019,Wednesday,App,14:03:20,14,UTC,View,856,71,Electronics,smartphone,smartphone,Samsung,133.48,14546590,OH,3
3380984,11/26/2019,Tuesday,App,17:39:40,17,UTC,View,7579,208,Appliances,environment,vacuum,Thomas,386.08,5340228,IA,2
3401265,11/14/2019,Thursday,Browser,17:15:58,17,UTC,View,650,71,Electronics,smartphone,smartphone,Huawei,264.83,9201880,WA,4
3401265,11/15/2019,Friday,Browser,5:40:49,5,UTC,View,1004,71,Electronics,smartphone,smartphone,Huawei,771.94,5595461,WA,4
3407916,11/11/2019,Monday,App,4:25:29,4,UTC,View,24158,198,Apparel,shoes,shoes,Respect,79.02,6758028,MD,4
3407916,11/11/2019,Monday,App,4:27:47,4,UTC,View,24157,198,Apparel,shoes,shoes,Respect,79.02,6758028,MD,4
3417030,11/9/2019,Saturday,Browser,14:54:00,14,UTC,View,424,71,Electronics,smartphone,smartphone,Apple,998.66,4920411,DC,4
3420673,11/18/2019,Monday,Browser,18:13:49,18,UTC,View,949,71,Electronics,smartphone,smartphone,Xiaomi,108.63,8668068,KS,2
3423803,11/9/2019,Saturday,App,18:08:54,18,UTC,Purchase,639,71,Electronics,smartphone,smartphone,Samsung,240.25,10000444,WI,1
3425874,11/23/2019,Saturday,App,16:42:01,16,UTC,View,7825,208,Appliances,environment,vacuum,Xiaomi,92.49,14902689,WA,1
3431052,11/20/2019,Wednesday,App,15:13:50,15,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,126.86,6114882,VA,4
3440905,11/10/2019,Sunday,App,10:08:57,10,UTC,View,2124,115,Computers,notebook,notebook,Lenovo,290.6,12728510,AR,3
3443202,11/10/2019,Sunday,App,11:35:10,11,UTC,View,3165,22,Computers,peripherals,printer,Hp,197.1,11867429,ME,4
3444681,11/10/2019,Sunday,App,11:30:31,11,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1332.85,7564931,PA,4
3451654,11/10/2019,Sunday,App,14:41:21,14,UTC,View,891,71,Electronics,smartphone,smartphone,Apple,1659.99,10908592,NE,4
3466488,11/11/2019,Monday,Browser,4:58:48,4,UTC,Purchase,22042,75,Construction,tools,painting,Stels,83.66,6866025,ME,4
3468512,11/16/2019,Saturday,App,15:52:35,15,UTC,View,1105,300,Electronics,tablet,tablet,Apple,334.09,9488772,LA,1
3484655,11/27/2019,Wednesday,Browser,3:44:18,3,UTC,View,857,71,Electronics,smartphone,smartphone,Xiaomi,429.28,13177454,MS,1
3486963,11/12/2019,Tuesday,App,7:41:15,7,UTC,View,6144,180,Appliances,kitchen,refrigerators,Lg,462.82,14551163,DC,4
3488555,11/15/2019,Friday,App,1:37:27,1,UTC,View,941,71,Electronics,smartphone,smartphone,Vivo,205.9,3624660,NV,1
3491793,11/18/2019,Monday,Browser,13:55:43,13,UTC,View,7674,208,Appliances,environment,vacuum,Karcher,321.73,9927900,WI,2
3493966,11/11/2019,Monday,Browser,15:40:00,15,UTC,Cart,861,71,Electronics,smartphone,smartphone,Apple,1332.83,9921941,KS,1
3496040,11/17/2019,Sunday,App,7:50:37,7,UTC,Purchase,914,71,Electronics,smartphone,smartphone,Xiaomi,202.3,14594204,MD,3
3500057,11/12/2019,Tuesday,Browser,3:30:11,3,UTC,View,915,71,Electronics,smartphone,smartphone,Xiaomi,203.07,4241947,CO,2
3500479,11/11/2019,Monday,App,19:00:20,19,UTC,View,7033,62,Appliances,kitchen,blender,Redmond,107.57,11707946,UT,1
3500623,11/24/2019,Sunday,App,0:18:38,0,UTC,View,20321,156,Electronics,clocks,clocks,Casio,40.41,14712347,OH,1
3502565,11/29/2019,Friday,App,16:47:29,16,UTC,View,7151,177,Appliances,kitchen,washer,Beko,566.11,753105,AL,2
3508664,11/12/2019,Tuesday,Browser,6:17:27,6,UTC,View,977,71,Electronics,smartphone,smartphone,Xiaomi,269.99,9861930,NC,1
3543086,11/13/2019,Wednesday,Browser,6:06:09,6,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,350.05,1682375,CT,2
3559305,11/13/2019,Wednesday,App,13:53:14,13,UTC,View,4029,43,Electronics,video,tv,Samsung,381.72,14108537,NM,4
3581627,11/14/2019,Thursday,App,7:19:53,7,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,127.05,9334821,SC,2
3604181,11/15/2019,Friday,App,12:38:55,12,UTC,View,874,71,Electronics,smartphone,smartphone,Apple,965.2,8101444,MA,3
3605889,11/15/2019,Friday,Browser,12:45:27,12,UTC,Cart,4146,43,Electronics,video,tv,Samsung,566.04,11340443,MD,2
3611194,11/23/2019,Saturday,Browser,21:01:31,21,UTC,View,6139,180,Appliances,kitchen,refrigerators,Dauscher,154.42,5646790,CA,2
3614070,11/16/2019,Saturday,Browser,4:47:19,4,UTC,View,5710,182,Appliances,environment,vacuum,Bosch,617.75,5978819,AZ,4
3614932,11/15/2019,Friday,Browser,7:23:36,7,UTC,Cart,338,71,Electronics,smartphone,smartphone,Lg,216.2,1220074,VA,4
3615348,11/15/2019,Friday,Browser,7:53:34,7,UTC,View,4175,43,Electronics,video,tv,Lg,462.56,601839,WI,4
3616210,11/16/2019,Saturday,Browser,13:36:26,13,UTC,Cart,10605,50,Electronics,audio,headphone,Xiaomi,23.58,3544931,OR,3
3620273,11/18/2019,Monday,App,6:12:49,6,UTC,View,857,71,Electronics,smartphone,smartphone,Xiaomi,461.26,10948572,VT,3
3622901,11/15/2019,Friday,Browser,10:45:25,10,UTC,View,604,71,Electronics,smartphone,smartphone,Haier,172.44,2696111,VT,4
3625446,11/17/2019,Sunday,Browser,13:26:44,13,UTC,View,16429,148,Electronics,video,tv,Sony,60.49,9220475,CT,4
3626347,11/16/2019,Saturday,App,8:39:50,8,UTC,View,10566,50,Electronics,audio,headphone,Apple,169.37,9990562,IN,4
3636573,11/27/2019,Wednesday,App,20:18:01,20,UTC,View,8725,150,Electronics,video,tv,Sony,666.37,3176599,OR,2
3650396,11/16/2019,Saturday,Browser,8:50:01,8,UTC,View,652,71,Electronics,smartphone,smartphone,Huawei,264.74,12592712,MT,4
3655269,11/16/2019,Saturday,Browser,15:05:14,15,UTC,View,14252,57,Appliances,kitchen,blender,Redmond,92.64,3776369,MI,2
3660287,11/16/2019,Saturday,App,13:26:50,13,UTC,Cart,720,71,Electronics,smartphone,smartphone,Samsung,383.02,13474558,WV,4
3666441,11/25/2019,Monday,Browser,16:55:52,16,UTC,View,4009,43,Electronics,video,tv,Lg,392.49,4173698,WY,2
3670230,11/28/2019,Thursday,Browser,11:19:57,11,UTC,View,984,71,Electronics,smartphone,smartphone,Xiaomi,282.63,3879348,AZ,1
3671570,11/17/2019,Sunday,Browser,15:17:25,15,UTC,Purchase,871,71,Electronics,smartphone,smartphone,Apple,913.99,1391411,WV,2
3671570,11/18/2019,Monday,Browser,17:08:19,17,UTC,Cart,868,71,Electronics,smartphone,smartphone,Apple,939.26,3856054,WV,2
3673858,11/18/2019,Monday,Browser,17:21:50,17,UTC,View,3642,21,Computers,peripherals,monitor,Lg,94.73,496852,NY,2
3683589,11/17/2019,Sunday,App,14:50:47,14,UTC,Cart,835,71,Electronics,smartphone,smartphone,Xiaomi,175.29,7478287,AK,3
3693821,11/17/2019,Sunday,App,14:12:20,14,UTC,Cart,717,71,Electronics,smartphone,smartphone,Samsung,298.07,1243977,DE,2
3694368,11/22/2019,Friday,Browser,11:53:39,11,UTC,Purchase,20136,156,Electronics,clocks,clocks,Casio,49.14,10257601,AL,1
3697264,11/17/2019,Sunday,App,16:10:12,16,UTC,View,708,71,Electronics,smartphone,smartphone,Samsung,128.42,8822283,MI,3
3707943,11/18/2019,Monday,App,5:20:34,5,UTC,View,889,71,Electronics,smartphone,smartphone,Apple,1584.85,6055574,NC,2
3716846,11/24/2019,Sunday,App,13:20:27,13,UTC,View,888,71,Electronics,smartphone,smartphone,Apple,1312.23,2578515,SD,1
3718215,11/18/2019,Monday,Browser,11:08:21,11,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,913.28,14838959,AR,4
3722571,11/25/2019,Monday,Browser,2:18:24,2,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,169.88,4184814,MO,4
3730635,11/30/2019,Saturday,App,18:32:47,18,UTC,View,51,71,Electronics,smartphone,smartphone,Apple,384.54,9881656,SD,2
3738951,11/29/2019,Friday,App,18:47:49,18,UTC,View,875,71,Electronics,smartphone,smartphone,Apple,994.88,9768214,TX,4
3747840,11/19/2019,Tuesday,Browser,9:11:56,9,UTC,View,52,71,Electronics,smartphone,smartphone,Apple,411.05,2505402,RI,3
3757852,11/19/2019,Tuesday,App,14:29:22,14,UTC,View,772,71,Electronics,smartphone,smartphone,Nokia,141.29,10755572,OK,4
3757852,11/27/2019,Wednesday,App,14:41:37,14,UTC,Cart,608,71,Electronics,smartphone,smartphone,Huawei,123.89,2340754,OK,4
3769647,11/23/2019,Saturday,Browser,14:11:24,14,UTC,View,13105,42,Computers,components,videocards,Msi,653.04,11549895,GA,2
3780764,11/20/2019,Wednesday,App,8:54:08,8,UTC,View,949,71,Electronics,smartphone,smartphone,Xiaomi,108.62,12187153,UT,4
3791385,11/28/2019,Thursday,Browser,19:32:08,19,UTC,View,51,71,Electronics,smartphone,smartphone,Apple,384.54,4001356,VA,2
3816482,11/27/2019,Wednesday,Browser,14:12:37,14,UTC,View,412,71,Electronics,smartphone,smartphone,Xiaomi,153.16,4959763,PA,1
3829356,11/24/2019,Sunday,App,6:38:02,6,UTC,View,5138,183,Appliances,kitchen,oven,Redmond,102.94,8046161,HI,1
3829659,11/21/2019,Thursday,Browser,17:13:57,17,UTC,Cart,691,71,Electronics,smartphone,smartphone,Samsung,229.84,8316999,NE,2
3848005,11/22/2019,Friday,App,12:28:40,12,UTC,View,4065,43,Electronics,video,tv,Artel,152.85,174836,CA,2
3877440,11/23/2019,Saturday,Browser,14:38:22,14,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,195.22,5235359,MA,1
3903546,11/24/2019,Sunday,Browser,15:08:48,15,UTC,Purchase,43,71,Electronics,smartphone,smartphone,Apple,487.14,6513528,ID,3
3910144,11/24/2019,Sunday,App,21:07:35,21,UTC,View,12905,42,Computers,components,videocards,Msi,1263.84,10331537,CO,2
3924821,11/25/2019,Monday,App,11:56:01,11,UTC,Cart,688,71,Electronics,smartphone,smartphone,Samsung,169.86,9742462,NH,3
3934236,11/26/2019,Tuesday,App,4:12:16,4,UTC,View,836,71,Electronics,smartphone,smartphone,Xiaomi,180.16,3649848,WA,2
3963723,11/27/2019,Wednesday,App,4:56:05,4,UTC,View,2005,115,Computers,notebook,notebook,Lenovo,398.72,11322571,ME,3
3977475,11/30/2019,Saturday,Browser,20:11:23,20,UTC,View,6640,64,Appliances,kitchen,blender,Philips,66.9,4758861,MI,1
3978859,11/27/2019,Wednesday,App,15:13:04,15,UTC,View,940,71,Electronics,smartphone,smartphone,Vivo,182.76,9927644,DC,3
4000948,11/28/2019,Thursday,Browser,14:02:53,14,UTC,View,22236,161,Construction,tools,light,Xiaomi,92.41,9477601,IL,3
4010579,11/29/2019,Friday,App,2:45:38,2,UTC,View,5628,182,Electronics,video,tv,Artel,149.6,659606,OK,3
4022251,11/29/2019,Friday,Browser,10:27:58,10,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,180.16,1539976,ME,1
4031632,11/29/2019,Friday,App,16:41:18,16,UTC,Cart,7291,177,Appliances,kitchen,washer,Lg,398.9,9359042,MD,1
4032569,11/29/2019,Friday,App,16:22:17,16,UTC,View,296,71,Electronics,smartphone,smartphone,Xiaomi,188.16,1314101,NE,1
4033308,11/29/2019,Friday,App,22:59:16,22,UTC,Purchase,4115,43,Electronics,video,tv,Samsung,453,7757148,SD,3
4049116,11/30/2019,Saturday,Browser,10:58:50,10,UTC,View,925,71,Electronics,smartphone,smartphone,Samsung,591.75,5861808,KS,1
29271,10/27/2019,Sunday,Browser,7:55:06,7,UTC,View,7452,177,Appliances,kitchen,washer,Samsung,540.3,12280659,WI,1
